stage,focal_cluster_id,source_package,external_cluster_id,external_class_count,external_classes,boundary_edge_count,aggregated_boundary_weight
stage2,C13,P01,C01,7,"[""org.apache.xerces.dom.DOMNormalizer"",""org.apache.xerces.parsers.AbstractDOMParser""]",2,12
stage2,C13,P01,C02,10,"[""org.apache.xerces.impl.dtd.XMLDTDValidator"",""org.apache.xerces.impl.dv.DVFactoryException"",""org.apache.xerces.jaxp.validation.DOMResultAugmentor"",""org.apache.xerces.xpointer.ShortHandPointer""]",4,20
stage2,C13,P01,C04,20,"[""org.apache.xerces.impl.xs.SchemaGrammar$BuiltinSchemaGrammar"",""org.apache.xerces.impl.xs.XMLSchemaLoader""]",5,31
stage2,C13,P01,C05,26,"[""org.apache.xerces.impl.dv.ValidatedInfo"",""org.apache.xerces.impl.xs.XMLSchemaValidator"",""org.apache.xerces.jaxp.validation.DOMResultBuilder""]",4,43
stage2,C13,P01,C09,34,"[""org.apache.xerces.impl.dv.InvalidDatatypeValueException"",""org.apache.xerces.impl.dv.ValidationContext""]",2,7
stage2,C13,P01,C14,1,"[""org.apache.xerces.impl.dv.ObjectFactory""]",1,4
stage2,C13,P01,C19,15,"[""org.apache.xerces.jaxp.validation.ValidatorHandlerImpl$XMLSchemaTypeInfoProvider""]",1,2
stage2,C13,P02,C09,34,"[""org.apache.xerces.impl.dv.xs.Base64BinaryDV"",""org.apache.xerces.impl.dv.xs.Base64BinaryDV$XBase64""]",2,4
stage2,C13,P03,C01,7,"[""org.apache.xerces.dom.AttrNSImpl"",""org.apache.xerces.dom.ElementNSImpl""]",2,10
stage2,C13,P03,C04,20,"[""org.apache.xerces.impl.xs.SchemaGrammar$BuiltinSchemaGrammar"",""org.apache.xerces.impl.xs.XMLSchemaLoader""]",2,6
stage2,C13,P03,C05,26,"[""org.apache.xerces.impl.dv.ValidatedInfo"",""org.apache.xerces.impl.xs.XMLSchemaValidator"",""org.apache.xerces.xs.ShortList"",""org.apache.xerces.xs.StringList""]",8,48
