subject,class_id,literal_index,decision,normalized_tokens
jpetstore,org.mybatis.jpetstore.domain.Item,0,accepted,make concat constants
jpetstore,org.mybatis.jpetstore.domain.Item,1,path,
jpetstore,org.mybatis.jpetstore.domain.Order,0,format_only,
jpetstore,org.mybatis.jpetstore.domain.Order,1,path,
jpetstore,org.mybatis.jpetstore.domain.Order,2,accepted,visa
jpetstore,org.mybatis.jpetstore.domain.Order,3,accepted,ups
jpetstore,org.mybatis.jpetstore.domain.Order,4,accepted,ca
jpetstore,org.mybatis.jpetstore.domain.Order,5,length,
jpetstore,org.mybatis.jpetstore.service.CatalogService,0,path,
jpetstore,org.mybatis.jpetstore.service.CatalogService,1,accepted,make concat constants
jpetstore,org.mybatis.jpetstore.service.CatalogService,2,path,
jpetstore,org.mybatis.jpetstore.service.OrderService,0,accepted,make concat constants
jpetstore,org.mybatis.jpetstore.service.OrderService,1,length,
jpetstore,org.mybatis.jpetstore.service.OrderService,2,accepted,ordernum
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,0,accepted,english
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,1,accepted,japanese
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,2,accepted,fish
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,3,accepted,dogs
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,4,accepted,reptiles
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,5,accepted,cats
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,6,accepted,birds
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,7,path,
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,8,path,
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,9,path,
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,10,path,
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,11,path,
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,12,accepted,invalid username password signon failed
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,13,path,
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,14,accepted,account bean
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,15,path,
jpetstore,org.mybatis.jpetstore.web.actions.AccountActionBean,16,path,
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,0,accepted,invalid item cannot add item cart
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,1,accepted,invalid item cannot add item cart
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,2,path,
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,3,path,
jpetstore,org.mybatis.jpetstore.web.actions.CartActionBean,4,path,
