arm,budget_generations,generation,seed_count,feasible_individual_count_mean,nondominated_front_size_mean,hypervolume_mean,hypervolume_std,best_so_far_hypervolume_mean
leiden_seeded,100,1,10,100.0,17.5,0.1116513795239106,0.0007262273339885608,0.1116513795239106
leiden_seeded,100,2,10,100.0,31.2,0.11411050002390537,0.0009947124986695042,0.11411050002390537
leiden_seeded,100,3,10,100.0,42.1,0.1148712692539992,0.0010251169618852227,0.1148712692539992
leiden_seeded,100,4,10,100.0,56.3,0.11554722528364414,0.0008089021203968026,0.11554722528364414
leiden_seeded,100,5,10,100.0,64.7,0.11584747043375779,0.0007861148222809837,0.11584747043375779
leiden_seeded,100,6,10,100.0,73.1,0.11618257845105248,0.0008489818722490388,0.11618257845105248
leiden_seeded,100,7,10,100.0,82.4,0.11641949746861364,0.0009670451418035692,0.11641949746861364
leiden_seeded,100,8,10,100.0,88.7,0.11676695169534419,0.0008767202682983794,0.11676695169534419
leiden_seeded,100,9,10,100.0,93.6,0.11695411284450793,0.0008469244368794438,0.11695411284450793
leiden_seeded,100,10,10,100.0,96.3,0.11719874010334544,0.0007738013495656544,0.11719874010334544
leiden_seeded,100,11,10,100.0,98.7,0.11750435261086875,0.0008432694969216306,0.11752927065080657
leiden_seeded,100,12,10,100.0,99.9,0.11761353746681898,0.0008739074052610583,0.11762480260058183
leiden_seeded,100,13,10,100.0,100.0,0.11770583224076026,0.0008666540260175599,0.11770980149008332
leiden_seeded,100,14,10,100.0,100.0,0.11784043441255498,0.001009664528510678,0.11785142295070765
leiden_seeded,100,15,10,100.0,99.9,0.11810376893520383,0.000862453830418694,0.11810376893520383
leiden_seeded,100,16,10,100.0,99.9,0.11817934215051706,0.0008474449946130967,0.11818027956933315
leiden_seeded,100,17,10,100.0,99.5,0.11833901479387868,0.0008695988152193923,0.11833901479387868
leiden_seeded,100,18,10,100.0,100.0,0.11842272485381988,0.0008693637474673919,0.11842272485381988
leiden_seeded,100,19,10,100.0,100.0,0.11845933805501101,0.0008479740258771464,0.11846997454983885
leiden_seeded,100,20,10,100.0,100.0,0.11874590722795555,0.0009127418998280797,0.11874590722795555
leiden_seeded,100,21,10,100.0,100.0,0.11890403455248696,0.0010040121661190977,0.11890407077639942
leiden_seeded,100,22,10,100.0,100.0,0.1191300240445996,0.0009206284391031821,0.11913297377370036
leiden_seeded,100,23,10,100.0,100.0,0.11927729797134376,0.0009332173421120229,0.11931378989921379
leiden_seeded,100,24,10,100.0,100.0,0.1194060057765449,0.0010519517680074766,0.11942253959621914
leiden_seeded,100,25,10,100.0,100.0,0.11942224972141058,0.0010510240248165041,0.11947732928549101
leiden_seeded,100,26,10,100.0,100.0,0.11957035130010352,0.0010069142134770152,0.11959017564448464
leiden_seeded,100,27,10,100.0,100.0,0.11965891650416342,0.0009714310393189376,0.11966465909938946
leiden_seeded,100,28,10,100.0,100.0,0.11985034540596753,0.0008026574828832372,0.11985139315887205
leiden_seeded,100,29,10,100.0,100.0,0.11993020495689861,0.0007178783733979765,0.11993723522924975
leiden_seeded,100,30,10,100.0,100.0,0.12009561097465615,0.0010022215974562348,0.12011140610878335
leiden_seeded,100,31,10,100.0,100.0,0.12017500517426252,0.0011586965361256268,0.12018498707908087
leiden_seeded,100,32,10,100.0,100.0,0.12021424729016288,0.001189733712425399,0.12022823504071581
leiden_seeded,100,33,10,100.0,100.0,0.12027698298070855,0.0011986283793533185,0.12028846750108999
leiden_seeded,100,34,10,100.0,100.0,0.12031064359276707,0.0012025079834040396,0.12032246764908124
leiden_seeded,100,35,10,100.0,100.0,0.12034061309168723,0.0012082380917595328,0.1203486319709435
leiden_seeded,100,36,10,100.0,100.0,0.12069794078097136,0.0014388400616646847,0.1207019722897126
leiden_seeded,100,37,10,100.0,100.0,0.12072782564961948,0.001456899080980158,0.1207322037462776
leiden_seeded,100,38,10,100.0,100.0,0.12079529559179772,0.0014548864389086257,0.12079689029957308
leiden_seeded,100,39,10,100.0,100.0,0.12085804087238725,0.0015329776727318093,0.1208688476066363
leiden_seeded,100,40,10,100.0,100.0,0.12091883223803912,0.0014653585030945146,0.12095725258164361
leiden_seeded,100,41,10,100.0,100.0,0.12092891856195345,0.0014823027876320106,0.12098784396571441
leiden_seeded,100,42,10,100.0,100.0,0.12102089029872751,0.0014194040699682638,0.12108947486187338
leiden_seeded,100,43,10,100.0,100.0,0.12107229510815516,0.0013912212640651172,0.1211302237516824
leiden_seeded,100,44,10,100.0,100.0,0.12113273338633987,0.0013776457302296819,0.12116174840807473
leiden_seeded,100,45,10,100.0,100.0,0.12117158122502888,0.0013663528392663946,0.1212024456541003
leiden_seeded,100,46,10,100.0,100.0,0.12149163094095967,0.001598804059808489,0.12150018841822204
leiden_seeded,100,47,10,100.0,100.0,0.12162852348559654,0.0015425664993306562,0.12163767530716582
leiden_seeded,100,48,10,100.0,99.9,0.12174037581359769,0.0015331349551383246,0.12175159618856306
leiden_seeded,100,49,10,100.0,100.0,0.12207461361150893,0.0014669249098431538,0.12207918471167134
leiden_seeded,100,50,10,100.0,100.0,0.12224443087956824,0.0014423012746129556,0.12225645351809578
leiden_seeded,100,51,10,100.0,99.6,0.12253235754619932,0.0019123219487130773,0.12253587746945464
